"train_number","date","position","railcar_type","capacity","sold","usage_percentage"
"EC 130","2026-01-27",3,"Apee 295",48,4,8.33
"EC 141","2026-01-12",2,"Apee 295",48,4,8.33
"EC 141","2026-02-09",3,"Apee 295",48,4,8.33
"EC 141","2026-02-24",2,"Apee 295",48,4,8.33
"EC 141","2026-03-24",3,"Apee 295",48,4,8.33
"EC 142","2026-01-23",2,"Apee 295",48,4,8.33
"EC 142","2026-03-13",2,"Apee 295",48,4,8.33
"EC 143","2026-01-28",2,"Apee 295",48,4,8.33
"EC 143","2026-01-30",2,"Apee 295",48,4,8.33
"EC 143","2026-03-09",3,"Apee 295",48,4,8.33
"EC 145","2026-03-22",2,"Apee 295",48,4,8.33
"EC 278","2026-02-09",3,"Apee 295",48,4,8.33
"EC 279","2026-01-02",2,"Apee 295",48,4,8.33
"EC 279","2026-01-16",3,"Apee 295",48,4,8.33
"EC 279","2026-02-24",2,"Apee 295",48,4,8.33
"EC 280","2026-01-01",2,"Apee 295",48,4,8.33
"EC 281","2026-02-11",3,"Apee 295",48,4,8.33
"EC 283","2026-01-01",3,"Apee 295",48,4,8.33
"Ex 42","2026-02-02",2,"Ampz 21-70",54,4,7.41
"Ex 44","2026-03-03",2,"Ampz 21-70",54,4,7.41
"Ex 627","2026-03-23",2,"Ampz 21-70",54,4,7.41
"Ex 629","2026-03-06",2,"Ampz 21-70",54,4,7.41
"Ex 629","2026-03-11",2,"Ampz 21-70",54,4,7.41
"Ex 640","2026-03-11",2,"Ampz 21-70",54,4,7.41
"Ex 641","2026-02-06",2,"Ampz 21-70",54,4,7.41
"Ex 654","2026-02-06",2,"Ampz 21-70",54,4,7.41
"EC 141","2026-03-18",7,"Bpee 295",72,5,6.94
"EC 141","2026-03-26",4,"Bpee 295",72,5,6.94
"EC 142","2026-02-03",4,"Bpee 295",72,5,6.94
"EC 145","2026-03-13",4,"Bpee 295",72,5,6.94
"EC 130","2026-01-05",2,"Apee 295",48,3,6.25
"EC 130","2026-01-15",3,"Apee 295",48,3,6.25
"EC 130","2026-01-26",2,"Apee 295",48,3,6.25
"EC 130","2026-02-01",3,"Apee 295",48,3,6.25
"EC 130","2026-02-05",2,"Apee 295",48,3,6.25
